562944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562945,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.109,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.055,0.055,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.105,0.105,0.105,0.105,0.066,0.066,0.066,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.001,0.001,0.001,0.001,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,,,,,,,,,
562946,,,,0.052,0.000,0.000,0.000,,,,0.092,0.295,0.171,0.127,0.147,0.019,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.014,0.014,0.014,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,0.112,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562947,,,0.000,0.009,0.000,0.000,0.000,,,0.000,0.044,0.232,0.119,0.064,0.265,0.270,0.081,0.045,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,0.001,,,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,0.000,0.006,0.001,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
562948,,,,0.000,0.006,0.014,0.000,,,,0.088,0.268,0.366,0.362,0.378,0.319,0.027,,,0.005,0.005,0.005,0.005,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.033,0.033,0.033,0.033,0.011,0.011,0.011,0.011,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.055,,,0.003,0.003,0.003,0.003,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562949,0.000,0.000,0.000,0.000,0.088,0.018,0.017,0.002,0.000,0.000,0.102,0.223,0.215,0.167,0.217,0.115,0.006,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,0.001,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562950,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.098,0.098,0.098,0.098,0.611,0.654,0.658,0.638,0.301,0.140,0.006,0.006,0.071,0.071,0.071,0.071,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.837,0.837,0.837,0.837,0.842,0.842,0.842,0.842,0.800,0.800,0.800,0.800,0.799,0.799,0.799,0.799,0.797,0.797,0.797,0.797,0.798,0.798,0.798,0.798,0.395,0.395,0.395,0.395,0.544,0.544,0.544,0.544,0.501,0.501,0.501,0.501,0.431,0.431,0.431,0.431,0.349,0.349,0.349,0.349,0.160,0.160,0.160,0.160,0.016,0.016,0.016,0.016,0.028,0.028,0.028,0.028,0.242,0.242,0.242,0.242,0.381,0.381,0.381,0.381,0.401,0.401,0.401,0.401,0.526,0.526,0.526,0.526,0.571,0.571,0.571,0.571,0.451,0.451,0.451,0.451,0.358,0.358,0.358,0.358,0.355,0.355,0.355,0.355,0.280,0.280,0.280,0.280,0.318,0.318,0.318,0.318,0.283,0.283,0.283,0.283,0.294,0.294,0.294,0.294,0.304,0.304,0.304,0.304,0.256,0.256,0.256,0.256,0.212,0.212,0.212,0.212,0.212,0.212,0.167,0.167,0.020,0.020,0.020,0.020,0.009,0.009,0.009,0.009,0.003,0.003,0.003,0.066,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.069,0.069,0.069,0.086,0.086,0.086,0.086,0.055,0.055,0.055,0.055,0.042,0.042,0.042,0.042,0.024,0.024,0.024,0.024,0.032,0.032,0.032,0.032,0.019,0.019,0.019,0.019,0.013,0.013,0.013,0.013,0.024,0.024,0.024,0.024,0.126,0.126,0.126,0.126,0.329,0.329,0.329,0.329,0.258,0.258,0.258,0.258,0.299,0.299,0.299,0.299,0.299,0.272,0.272,0.299,0.299,0.242,0.242,0.242,0.140,0.140,0.140,0.140,0.087,0.087,0.087,0.087,0.087,0.055,0.055,0.055,0.055,0.074,0.074,0.074,0.074,0.059,0.059,0.059,0.059,0.035,0.035,0.035,0.035,0.030,0.030,0.030,0.030,0.039,0.039,0.039,0.039,0.027,0.027,0.027,0.027,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.017,0.017,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.021,0.021,0.021,0.021,0.002,0.030,0.030,0.030,0.030,0.042,0.042,0.042,0.043
562960,0.048,0.048,0.048,0.048,0.056,0.056,0.056,0.056,0.071,0.071,0.071,0.071,0.078,0.096,0.082,0.078,0.039,0.008,0.003,0.003,0.058,0.058,0.058,0.058,0.406,0.406,0.406,0.406,0.440,0.440,0.440,0.440,0.447,0.447,0.447,0.447,0.488,0.488,0.488,0.488,0.447,0.447,0.447,0.447,0.367,0.367,0.367,0.367,0.325,0.325,0.325,0.325,0.318,0.318,0.318,0.318,0.282,0.282,0.282,0.282,0.020,0.020,0.020,0.020,0.025,0.025,0.025,0.025,0.011,0.011,0.011,0.011,0.019,0.019,0.019,0.019,0.202,0.202,0.202,0.202,0.195,0.195,0.195,0.195,0.228,0.228,0.228,0.228,0.231,0.231,0.231,0.231,0.316,0.316,0.316,0.316,0.222,0.222,0.222,0.222,0.225,0.225,0.225,0.225,0.179,0.179,0.179,0.179,0.184,0.184,0.184,0.184,0.031,0.031,0.031,0.025,0.010,0.010,0.010,0.010,0.049,0.049,0.049,0.049,0.020,0.020,0.020,0.020,0.025,0.025,0.025,0.025,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.011,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.012,0.012,0.012,0.012,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562970,0.465,0.465,0.465,0.465,0.570,0.570,0.570,0.570,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.407,0.407,0.407,0.407,0.496,0.496,0.496,0.496,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.659,0.659,0.659,0.659,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.433,0.433,0.433,0.433,0.382,0.382,0.382,0.382,0.343,0.343,0.343,0.343,0.305,0.305,0.305,0.305,0.211,0.211,0.211,0.211,0.172,0.172,0.172,0.172,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.313,0.313,0.313,0.313,0.265,0.265,0.265,0.265,0.377,0.377,0.377,0.377,0.323,0.323,0.323,0.323,0.345,0.345,0.345,0.345,0.194,0.194,0.194,0.194,0.245,0.245,0.245,0.245,0.200,0.200,0.200,0.200,0.212,0.212,0.212,0.212,0.323,0.323,0.323,0.323,0.247,0.247,0.247,0.247,0.209,0.209,0.209,0.209,0.225,0.225,0.225,0.225,0.170,0.170,0.170,0.170,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.030,0.030,0.030,0.030,0.031,0.011,0.011,0.011,0.060,0.010,0.010,0.006,0.006,0.006,0.006,0.006,0.008,0.014,0.014,0.014,0.110,0.110,0.110,0.110,0.097,0.097,0.097,0.138,0.138,0.138,0.138,0.118,0.118,0.118,0.118,0.139,0.139,0.139,0.139,0.135,0.135,0.135,0.135,0.112,0.112,0.112,0.112,0.056,0.056,0.056,0.056,0.045,0.153,0.153,0.153,0.196,0.196,0.196,0.196,0.234,0.234,0.234,0.234,0.210,0.210,0.210,0.210,0.181,0.181,0.181,0.181,0.181,0.201,0.201,0.181,0.181,0.158,0.158,0.158,0.120,0.120,0.120,0.120,0.059,0.059,0.059,0.059,0.059,0.056,0.056,0.056,0.056,0.041,0.041,0.041,0.041,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.017,0.017,0.017,0.017,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.003,0.003,0.003,0.008,0.008,0.008,0.008,0.003,0.004,0.004,0.004,0.004,0.012,0.012,0.012,0.004
562981,0.000,0.000,0.000,0.009,0.236,0.236,0.236,0.236,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.243,0.243,0.243,0.243,0.245,0.245,0.245,0.245,0.536,0.536,0.536,0.536,0.540,0.540,0.540,0.540,0.573,0.573,0.573,0.573,0.664,0.664,0.664,0.664,0.593,0.593,0.593,0.593,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.536,0.536,0.536,0.536,0.529,0.529,0.529,0.529,0.397,0.397,0.397,0.397,0.379,0.379,0.379,0.379,0.286,0.286,0.286,0.286,0.209,0.209,0.209,0.209,0.243,0.243,0.243,0.243,0.390,0.390,0.390,0.390,0.401,0.401,0.401,0.401,0.388,0.388,0.388,0.388,0.440,0.440,0.440,0.440,0.374,0.374,0.374,0.374,0.210,0.210,0.210,0.210,0.174,0.174,0.174,0.174,0.200,0.200,0.200,0.200,0.095,0.095,0.189,0.202,0.128,0.128,0.128,0.128,0.096,0.096,0.096,0.096,0.048,0.048,0.048,0.048,0.050,0.050,0.050,0.050,0.058,0.058,0.058,0.058,0.092,0.092,0.092,0.092,0.094,0.094,0.094,0.094,0.100,0.100,0.100,0.100,0.122,0.122,0.122,0.122,0.122,0.122,0.085,0.085,0.063,0.063,0.063,0.063,0.052,0.052,0.052,0.052,0.047,0.033,0.033,0.116,0.116,0.116,0.116,0.116,0.067,0.067,0.067,0.067,0.470,0.470,0.470,0.611,0.611,0.611,0.611,0.621,0.621,0.621,0.621,0.611,0.611,0.611,0.611,0.498,0.498,0.498,0.498,0.564,0.564,0.564,0.564,0.516,0.516,0.516,0.516,0.383,0.383,0.383,0.383,0.261,0.261,0.261,0.261,0.282,0.282,0.282,0.282,0.209,0.209,0.209,0.209,0.023,0.023,0.023,0.023,0.020,0.020,0.020,0.020,0.020,0.037,0.037,0.020,0.020,0.034,0.034,0.034,0.010,0.010,0.010,0.010,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.010,0.010,0.010,0.010,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
562982,0.005,0.005,0.005,0.005,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.011,0.001,0.001,0.001,0.020,0.020,0.020,0.020,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.313,0.313,0.313,0.313,0.323,0.323,0.323,0.323,0.330,0.330,0.330,0.330,0.118,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.095,0.095,0.095,0.095,0.089,0.089,0.089,0.089,0.006,0.006,0.006,0.006,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.017,0.017,0.017,0.022,0.022,0.022,0.037,0.023,0.023,0.023,0.023,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.118,0.025,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.010,0.002,0.000,0.000,0.004,0.000,0.000,0.064,0.049,0.000,0.000,0.000,0.000,0.025,0.025,0.025,0.148,0.148,0.148,0.148,0.157,0.157,0.157,0.157,0.110,0.110,0.110,0.110,0.080,0.080,0.080,0.080,0.129,0.129,0.129,0.129,0.049,0.049,0.049,0.049,0.013,0.013,0.013,0.013,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
