291128,0.851,0.846,0.844,0.844,0.841,0.841,0.840,0.838,0.639,0.637,0.634,0.631,0.608,0.605,0.603,0.600,0.598,0.595,0.593,0.591,0.589,0.587,0.585,0.574,0.572,0.571,0.000,,0.824,0.824,0.824,0.824,0.688,0.688,0.688,0.688,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.127,0.734,0.716,0.000,0.002,0.002,0.002,,,,,,,,,0.027,0.027,0.027,0.027,,,,,,,,,0.000,,,,0.001,0.001,0.001,0.001,0.020,0.022,0.025,0.063,0.081,0.100,0.119,0.137,0.155,0.172,0.190,0.206,0.223,0.238,0.253,0.268,0.282,0.361,0.407,0.389,0.402,0.446,0.429,0.441,0.457,0.443,0.427,0.441,0.454,0.466,0.477,0.489,0.499,0.510,0.519,0.528,0.537,0.546,0.554,0.562,0.569
291129,0.396,0.396,0.404,0.412,0.420,0.389,0.397,0.405,0.076,0.071,0.065,0.060,0.055,0.050,0.046,0.042,0.039,0.035,0.032,0.029,0.027,0.025,0.022,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.795,0.795,0.795,0.795,0.000,0.000,0.000,,,,,,,0.320,0.020,,0.007,0.007,0.007,,,,,,,,,0.055,0.055,0.055,0.055,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.026,0.028,0.030,0.032,0.034,0.035,0.036,0.036,0.035,0.035,0.034,0.033,0.031,0.030,0.028,0.027,0.028,0.028,0.028,0.028,0.029,0.030,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.038,0.038,0.038,0.037,0.036,0.034,0.033,0.031,0.029,0.028,0.026
291130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291142,0.156,0.155,0.149,0.149,0.148,0.134,0.134,0.133,0.132,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.111,0.110,0.109,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.104,0.103,0.172,0.109,0.198,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.113,0.113,0.112,0.111,0.111,0.110,0.109,0.109,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.102,0.102,0.101,0.101,0.092,0.091,0.091,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.000,0.000,0.000,0.000,,,,,,,,
291143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291144,0.004,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.089,0.028,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
291145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
291146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
291148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
291149,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,
291150,0.798,0.798,0.797,0.796,0.795,0.794,0.793,0.792,0.791,0.790,0.789,0.788,0.787,0.786,0.784,0.783,0.782,0.781,0.780,0.779,0.778,0.777,0.776,0.775,0.774,0.773,0.772,0.771,0.770,0.770,0.769,0.768,0.767,0.766,0.765,0.765,0.764,0.763,0.763,0.762,0.762,0.761,0.760,0.760,0.736,0.736,0.736,0.736,0.778,0.738,0.789,0.724,0.762,0.763,0.763,0.763,0.772,0.772,0.773,0.773,0.764,0.766,0.767,0.768,0.769,0.771,0.772,0.773,0.774,0.775,0.775,0.775,0.775,0.775,0.775,0.774,0.773,0.772,0.772,0.771,0.770,0.770,0.769,0.769,0.768,0.767,0.766,0.766,0.765,0.764,0.763,0.762,0.762,0.761,0.754,0.753,0.739,0.738,0.737,0.736,0.705,0.704,0.699,0.698,0.698,0.679,0.678,0.659,0.658,0.636,0.635,0.635,0.617,0.616,0.591,0.591,0.577,0.576,0.575,,,,,
291160,0.835,0.831,0.829,0.829,0.827,0.826,0.826,0.826,0.767,0.766,0.766,0.766,0.769,0.766,0.766,0.765,0.758,0.757,0.757,0.756,0.759,0.759,0.758,0.757,0.771,0.774,0.768,0.768,0.756,0.753,0.751,0.748,0.532,0.525,0.525,0.524,0.556,0.556,0.555,0.555,0.629,0.629,0.629,0.629,0.699,0.757,0.760,0.581,0.760,0.760,0.760,0.559,0.582,0.583,0.583,0.572,0.636,0.617,0.646,0.752,0.733,0.730,0.728,0.743,0.787,0.785,0.782,0.780,0.711,0.707,0.700,0.692,0.695,0.686,0.682,0.678,0.522,0.508,0.506,0.491,0.475,0.473,0.472,0.470,0.469,0.468,0.467,0.466,0.465,0.445,0.444,0.379,0.574,0.574,0.810,0.810,0.335,0.335,0.335,0.335,0.246,0.246,0.246,0.246,0.366,0.366,0.366,0.366,0.364,0.364,0.364,0.364,0.361,0.361,0.361,0.361,0.358,0.358,0.358,0.358,0.366,0.366,0.366,0.366
291170,0.497,0.496,0.495,0.494,0.494,0.494,0.495,0.495,0.494,0.493,0.492,0.491,0.489,0.487,0.485,0.484,0.482,0.480,0.478,0.476,0.474,0.472,0.470,0.442,0.412,0.381,0.379,0.346,0.313,0.311,0.309,0.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.457,0.472,0.000,0.460,0.463,0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
291180,0.028,0.033,0.038,0.050,0.077,0.060,0.052,0.056,0.060,0.064,0.069,0.061,0.065,0.066,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.223,0.309,0.005,0.000,0.000,0.003,0.276,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
291190,0.404,0.366,0.367,0.352,0.330,0.322,0.321,0.297,0.320,0.319,0.318,0.295,0.272,0.254,0.241,0.228,0.227,0.207,0.206,0.205,0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.335,0.351,0.153,0.001,0.003,0.319,0.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
291201,0.393,0.382,0.371,0.363,0.355,0.348,0.336,0.321,0.315,0.296,0.291,0.285,0.280,0.276,0.267,0.263,0.255,0.247,0.244,0.236,0.233,0.230,0.228,0.225,0.218,0.211,0.209,0.202,0.200,0.199,0.192,0.190,0.184,0.177,0.176,0.170,0.246,0.245,0.242,0.243,0.231,0.219,0.218,0.219,0.236,0.237,0.232,0.237,0.302,0.295,0.282,0.280,0.292,0.293,0.283,0.282,0.268,0.265,0.263,0.263,0.375,0.376,0.383,0.413,0.351,0.354,0.356,0.353,0.405,0.404,0.404,0.403,0.334,0.333,0.330,0.330,0.372,0.368,0.364,0.364,0.469,0.467,0.476,0.475,0.530,0.524,0.523,0.520,0.465,0.461,0.457,0.456,0.468,0.469,0.468,0.469,0.526,0.525,0.540,0.570,0.593,0.600,0.589,0.583,0.597,0.592,0.586,0.582,0.584,0.586,0.585,0.583,0.580,0.577,0.573,0.570,0.567,0.563,0.559,0.556,0.553,0.550,0.547,0.546
291202,0.330,0.338,0.347,0.318,0.329,0.340,0.282,0.298,0.314,0.329,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.021,0.000,0.000,0.019,0.019,0.019,0.000,0.663,0.663,0.663,0.663,0.653,0.653,0.653,0.653,0.011,0.011,0.011,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.037,0.037,0.037,0.037,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.013,0.013,0.013,0.013,0.018,0.018,0.018,0.018,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000
291203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291300,0.159,0.175,0.192,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291450,0.898,0.900,0.901,0.902,0.903,0.904,0.905,0.903,0.899,0.896,0.893,0.890,0.887,0.885,0.882,0.879,0.875,0.868,0.856,0.844,0.832,0.820,0.807,0.793,0.776,0.758,0.740,0.720,0.702,0.683,0.663,0.642,0.621,0.598,0.575,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,,,,0.007,0.072,0.147,0.210,0.250,0.292,0.322,0.353,0.382,0.409,0.435,0.475,0.502,0.530,0.555,0.572,0.585,0.604,0.621,0.638,0.653,0.668,0.674,0.686,0.689,0.695,0.693,0.703,0.727,0.738,0.743,0.747,0.751,0.754,0.757,0.759,0.761,0.763,0.768,0.768,0.759,0.749,0.744,0.732,0.728,0.718,0.716,0.723,0.733,0.764,0.788,0.802,0.814,0.816,0.825,0.827,0.826,0.829,0.829,0.827,0.828,0.827,0.823,0.822,0.818
291494,0.600,0.588,0.577,0.557,0.519,0.478,0.465,0.453,0.432,0.410,0.000,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.086,0.115,0.150,0.161,0.196,0.183,0.242,0.340,0.355,0.383,0.406,0.550,0.490,0.468,0.476,0.542,0.504,0.506,0.507,0.536,0.524,0.523,0.526,0.559,0.541,0.572,0.656,0.600,0.593,0.598,0.603,0.581,0.580,0.585,0.590,0.682,0.680,0.682,0.686,0.679,0.677,0.676,0.677,0.715,0.712,0.740,0.739,0.711,0.700,0.697,0.693,0.660,0.659,0.661,0.665,0.700,0.701,0.709,0.712,0.727,0.728,0.736,0.763,0.785,0.793,0.794,0.788,0.715,0.699,0.686,0.661,0.650,0.637,0.629,0.624,0.619,0.605,0.591,0.588,0.586,0.584,0.580,0.579,0.578,0.577,0.576,0.576
291495,0.663,0.658,0.654,0.646,0.644,0.643,0.643,0.643,0.614,0.615,0.518,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.004,0.004,0.005,0.094,0.292,0.403,0.407,0.627,0.596,0.493,0.394,0.511,0.424,0.335,0.236,0.543,0.550,0.559,0.568,0.589,0.599,0.606,0.611,0.613,0.616,0.618,0.619,0.631,0.634,0.615,0.622,0.528,0.458,0.006,0.079,0.133,0.340,0.445,0.478,0.475,0.481,0.483,0.486,0.489,0.493,0.414,0.542,0.424,0.560,0.576,0.692,0.737,0.736,0.740,0.752,0.755,0.761,0.776,0.779,0.737,0.731,0.734,0.729,0.726,0.720,0.716,0.713,0.711,0.710,0.694,0.694,0.677,0.601,0.543,0.003,0.003,0.003,0.003,0.002
291496,0.711,0.701,0.691,0.692,0.683,0.685,0.663,0.617,0.585,0.577,0.572,0.554,0.554,0.534,0.534,0.534,0.534,0.534,0.554,0.554,0.554,0.554,0.554,0.572,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.608,0.730,0.727,0.716,0.716,0.788,0.776,0.767,0.754,0.757,0.756,0.751,0.749,0.794,0.786,0.773,0.786,0.783,0.779,0.788,0.822,0.813,0.800,0.799,0.798,0.749,0.723,0.721,0.720,0.749,0.748,0.744,0.759,0.704,0.692,0.692,0.777,0.766,0.758,0.787,0.818,0.785,0.781,0.776,0.772,0.720,0.715,0.734,0.791,0.750,0.751,0.768,0.781,0.796,0.799,0.810,0.825,0.846,0.873,0.884,0.874,0.855,0.834,0.813,0.807,0.904,0.900,0.897,0.896,0.850,0.850,0.844,0.844,0.843,0.843,0.840,0.840,0.840,0.840,0.840,0.840
