773202,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.038,0.038,0.038,0.038,0.001,0.001,0.000,0.046,0.046,0.009,0.012,0.015,0.010,0.010,0.010,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.010,0.010,0.010,0.010,0.010,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.051,0.051,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.018,0.026,0.036,0.036,0.036,0.036,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.004,0.004,0.004,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773207,0.137,0.137,0.137,0.137,0.060,0.060,0.060,0.060,0.064,0.064,0.064,0.064,0.047,0.047,0.047,0.047,0.074,0.074,0.074,0.074,0.053,0.053,0.053,0.053,0.056,0.056,0.056,0.056,0.211,0.211,0.211,0.211,0.010,0.010,0.010,0.010,0.039,0.039,0.039,0.039,0.025,0.025,0.025,0.025,0.057,0.057,0.057,0.057,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.168,0.168,0.168,0.071,0.071,0.071,0.071,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.166,0.166,0.166,0.248,0.248,0.248,0.248,0.248,0.036,0.036,0.036,0.036,0.051,0.051,0.051,0.001,0.001,0.001,0.001,0.001,0.069,0.052,0.040,0.040,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.021,0.021,0.021,0.021,0.017,0.017,0.017,0.017,0.010,0.010,0.010,0.010,0.016,0.016,0.016,0.016,0.010,0.010,0.010,0.010,0.012,0.012,0.012,0.012,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773209,0.076,0.076,0.076,0.076,0.065,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.043,0.043,0.043,0.043,0.056,0.056,0.056,0.056,0.011,0.011,0.011,0.011,0.036,0.036,0.036,0.036,0.098,0.098,0.098,0.098,0.004,0.002,0.002,0.002,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.033,0.033,0.033,0.033,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.057,0.057,0.057,0.003,0.003,0.003,0.003,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.004,0.004,0.004,0.004,0.004,0.001,0.000,0.000,0.000,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.044,0.044,0.044,0.124,0.124,0.145,0.145,0.145,0.145,0.206,0.206,0.206,0.206,0.247,0.247,0.247,0.413,0.198,0.413,0.413,0.413,0.266,0.266,0.266,0.266,0.281,0.281,0.281,0.281,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.025,0.025,0.025,0.041,0.041,0.041,0.041,0.037,0.033,0.033,0.033,0.033,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.016,0.016,0.016,0.016,0.013,0.013,0.013,0.020,0.020,0.020,0.014,0.014,0.016,0.016,0.016,0.016,0.022,0.022,0.022,0.022,0.010,0.010,0.010,0.010,0.015,0.015,0.015,0.015,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.009,0.009,0.009,0.009,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.011,0.016,0.016,0.016,0.016,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.003,0.003,0.003
773303,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.020,0.020,0.020,0.020,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.000,0.000,0.000,,,,,,0.086,0.086,0.086,0.044,0.044,0.044,0.044,0.044,0.000,0.000,0.000,0.000,0.022,0.022,0.022,0.000,0.000,0.000,0.000,0.000,0.114,0.114,0.114,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,
773304,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773305,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.024,0.024,0.024,0.024,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,,,,,0.027,0.027,0.027,0.027,0.000,0.000,0.000,0.000,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.008,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,
773306,0.073,0.073,0.073,0.073,0.051,0.051,0.051,0.051,0.034,0.034,0.034,0.034,0.013,0.013,0.013,0.013,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.054,0.054,0.054,0.054,0.206,0.206,0.206,0.206,0.009,0.009,0.009,0.009,0.030,0.030,0.030,0.030,0.056,0.056,0.056,0.056,0.079,0.079,0.079,0.079,0.000,0.000,0.000,0.000,,,,,0.104,0.104,0.104,0.104,0.020,0.020,0.020,0.020,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.071,0.071,0.071,0.071,0.071,0.000,0.000,0.000,0.000,0.049,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.015,0.015,0.015,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000
773308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773309,0.051,0.051,0.051,0.051,0.043,0.043,0.043,0.043,0.016,0.016,0.016,0.016,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.001,0.001,0.001,0.001,0.030,0.030,0.030,0.030,0.038,0.038,0.038,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.015,0.164,0.164,0.164,0.164,0.223,0.223,0.223,0.223,0.286,0.286,0.286,0.286,0.320,0.320,0.320,0.320,0.506,0.506,0.506,0.506,0.565,0.565,0.565,0.565,0.626,0.626,0.626,0.626,0.457,0.457,0.457,0.457,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.477,0.477,0.477,0.477,0.467,0.467,0.467,0.467,0.467,0.250,0.250,0.250,0.250,0.262,0.262,0.262,0.262,0.331,0.331,0.331,0.475,0.247,0.239,0.242,0.475,0.458,0.458,0.458,0.458,0.465,0.465,0.465,0.465,0.479,0.479,0.479,0.479,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000
773401,0.009,0.009,0.009,0.009,0.022,0.022,0.022,0.022,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.067,0.067,0.067,0.067,0.006,0.002,0.002,0.002,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.024,0.024,0.024,0.024,0.015,0.028,0.028,0.028,0.039,0.039,0.039,0.039,0.122,0.122,0.122,0.122,0.045,0.091,0.091,0.091,0.091,0.118,0.118,0.118,0.031,0.137,0.137,0.137,0.137,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.062,0.062,0.062,0.064,0.064,0.064,0.064,0.064,0.062,0.017,0.017,0.017,0.145,0.145,0.145,0.004,0.004,0.004,0.004,0.004,0.039,0.039,0.039,0.050,0.050,0.055,0.055,0.055,0.055,0.112,0.112,0.112,0.112,0.121,0.121,0.121,0.121,0.115,0.115,0.115,0.115,0.127,0.127,0.127,0.127,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.223,0.223,0.223,0.223,0.140,0.140,0.140,0.140,0.153,0.153,0.153,0.153,0.304,0.304,0.304,0.304,0.299,0.299,0.299,0.299,0.219,0.219,0.219,0.219,0.196,0.196,0.196,0.196,0.238,0.238,0.238,0.238,0.153,0.153,0.153,0.153,0.159,0.159,0.159,0.159,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.073,0.073,0.073,0.073,0.062,0.062,0.062,0.062,0.071,0.071,0.071,0.071,0.062,0.062,0.062,0.062,0.056,0.056,0.056,0.056,0.003,0.003,0.005,0.005,0.034,0.034,0.034,0.034,0.046,0.046,0.046,0.046,0.026,0.026,0.026,0.026,0.045,0.045,0.045,0.045,0.071,0.071,0.071,0.071,0.066,0.066,0.066,0.066,0.020,0.020,0.020
773501,0.037,0.037,0.037,0.037,0.047,0.047,0.047,0.047,0.018,0.018,0.018,0.018,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.017,0.017,0.017,0.017,0.047,0.047,0.047,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.148,0.148,0.148,0.148,0.205,0.205,0.205,0.205,0.212,0.212,0.212,0.212,0.257,0.257,0.257,0.257,0.307,0.120,0.307,0.307,0.396,0.396,0.396,0.396,0.482,0.482,0.482,0.482,0.310,0.310,0.310,0.310,0.304,0.304,0.304,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.023,0.023,0.023,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
